country,year,iso_code,population,gdp,renewables_share_energy,renewables_share_elec,carbon_intensity_elec,energy_per_gdp,energy_per_capita,electricity_generation,electricity_demand,fossil_share_energy,fossil_share_elec,low_carbon_share_energy,low_carbon_share_elec,solar_share_energy,solar_share_elec,wind_share_energy,wind_share_elec,hydro_share_energy,hydro_share_elec,nuclear_share_energy,nuclear_share_elec,greenhouse_gas_emissions
Cuba,1943,CUB,5035224,9887751000.0,,,,,,,,,,,,,,,,,,,,
Cuba,1944,CUB,5155776,11031475000.0,,,,,,,,,,,,,,,,,,,,
Cuba,1945,CUB,5279214,11220300000.0,,,,,,,,,,,,,,,,,,,,
Cuba,1946,CUB,5405607,12118795000.0,,,,,,,,,,,,,,,,,,,,
Cuba,1947,CUB,5535026,13189120000.0,,,,,,,,,,,,,,,,,,,,
Cuba,1948,CUB,5667544,13206876000.0,,,,,,,,,,,,,,,,,,,,
Cuba,1949,CUB,5798132,13368052000.0,,,,,,,,,,,,,,,,,,,,
Cuba,1950,CUB,5924519,15260830000.0,,,,,,,,,,,,,,,,,,,,
Cuba,1951,CUB,6042205,15696288000.0,,,,,,,,,,,,,,,,,,,,
Cuba,1952,CUB,6162183,17086752000.0,,,,,,,,,,,,,,,,,,,,
Cuba,1953,CUB,6285749,16002819000.0,,,,,,,,,,,,,,,,,,,,
Cuba,1954,CUB,6412849,16329194000.0,,,,,,,,,,,,,,,,,,,,
Cuba,1955,CUB,6543104,16833078000.0,,,,,,,,,,,,,,,,,,,,
Cuba,1956,CUB,6676062,17845620000.0,,,,,,,,,,,,,,,,,,,,
Cuba,1957,CUB,6811726,19405002000.0,,,,,,,,,,,,,,,,,,,,
Cuba,1958,CUB,6950291,19761486000.0,,,,,,,,,,,,,,,,,,,,
Cuba,1959,CUB,7092337,20744406000.0,,,,,,,,,,,,,,,,,,,,
Cuba,1960,CUB,7238083,21038838000.0,,,,,,,,,,,,,,,,,,,,
Cuba,1961,CUB,7387120,21887112000.0,,,,,,,,,,,,,,,,,,,,
Cuba,1962,CUB,7541103,21573396000.0,,,,,,,,,,,,,,,,,,,,
Cuba,1963,CUB,7701665,21933570000.0,,,,,,,,,,,,,,,,,,,,
Cuba,1964,CUB,7866016,24038696000.0,,,,,,,,,,,,,,,,,,,,
Cuba,1965,CUB,8030806,24117280000.0,,,,,,,,,,,,,,,,,,,,
Cuba,1966,CUB,8193453,25432225000.0,,,,,,,,,,,,,,,,,,,,
Cuba,1967,CUB,8352627,28396971000.0,,,,,,,,,,,,,,,,,,,,
Cuba,1968,CUB,8509522,26749036000.0,,,,,,,,,,,,,,,,,,,,
Cuba,1969,CUB,8666638,26416677000.0,,,,,,,,,,,,,,,,,,,,
Cuba,1970,CUB,8824389,25423968000.0,,,,,,,,,,,,,,,,,,,,
Cuba,1971,CUB,8979089,27402709000.0,,,,,,,,,,,,,,,,,,,,
Cuba,1972,CUB,9123895,28723990000.0,,,,,,,,,,,,,,,,,,,,
Cuba,1973,CUB,9255332,31374000000.0,,,,,,,,,,,,,,,,,,,,
Cuba,1974,CUB,9374184,33025959000.0,,,,,,,,,,,,,,,,,,,,
Cuba,1975,CUB,9479729,34668371000.0,,,,,,,,,,,,,,,,,,,,
Cuba,1976,CUB,9571240,35656548000.0,,,,,,,,,,,,,,,,,,,,
Cuba,1977,CUB,9648443,37306542000.0,,,,,,,,,,,,,,,,,,,,
Cuba,1978,CUB,9711985,39617820000.0,,,,,,,,,,,,,,,,,,,,
Cuba,1979,CUB,9763358,40596015000.0,,,,,,,,,,,,,,,,,,,,
Cuba,1980,CUB,9804798,39614688000.0,,,,3.3623464107513428,13585.0126953125,,,,,,,,,,,,,,,
Cuba,1981,CUB,9849325,42900520000.0,,,,3.1573171615600586,13752.2666015625,,,,,,,,,,,,,,,
Cuba,1982,CUB,9912681,43936704000.0,,,,3.3379135131835938,14794.8798828125,,,,,,,,,,,,,,,
Cuba,1983,CUB,9991027,46518335000.0,,,,2.9010376930236816,13507.2646484375,,,,,,,,,,,,,,,
Cuba,1984,CUB,10073306,50424133000.0,,,,2.772938966751098,13880.5517578125,,,,,,,,,,,,,,,
Cuba,1985,CUB,10157229,51630080000.0,,,,2.754207134246826,13999.875,,,,,,,,,,,,,,,
Cuba,1986,CUB,10244250,51678725000.0,,,,2.823750257492065,14244.8505859375,,,,,,,,,,,,,,,
Cuba,1987,CUB,10335337,50233473000.0,,,,2.861944913864136,13910.0859375,,,,,,,,,,,,,,,
Cuba,1988,CUB,10432590,51847708000.0,,,,2.811840057373047,13974.234375,,,,,,,,,,,,,,,
Cuba,1989,CUB,10533249,52350599000.0,,,,2.839437484741211,14112.099609375,,,,,,,,,,,,,,,
Cuba,1990,CUB,10631796,49943661000.0,,,,2.9131219387054443,13684.609375,,,,,,,,,,,,,,,
Cuba,1991,CUB,10717640,42598295390.0,,,,3.177746295928955,12630.259765625,,,,,,,,,,,,,,,
Cuba,1992,CUB,10785807,36651621015.0,,,,3.287139177322388,11170.140625,,,,,,,,,,,,,,,
Cuba,1993,CUB,10841040,28833506799.0,,,,4.083441257476807,10860.5751953125,,,,,,,,,,,,,,,
Cuba,1994,CUB,10886022,29226990747.0,,,,4.074622631072998,10939.62109375,,,,,,,,,,,,,,,
Cuba,1995,CUB,10925362,31242330737.0,,,,3.884633302688599,11108.556640625,,,,,,,,,,,,,,,
Cuba,1996,CUB,10962009,35625751288.0,,,,3.511894941329956,11413.4091796875,,,,,,,,,,,,,,,
Cuba,1997,CUB,10997933,37729137308.0,,,,3.648202657699585,12515.400390625,,,,,,,,,,,,,,,
Cuba,1998,CUB,11034716,37789591716.0,,,,3.466367244720459,11870.953125,,,,,,,,,,,,,,,
Cuba,1999,CUB,11072230,40250898358.0,,,,2.8148043155670166,10232.6630859375,,,,,,,,,,,,,,,
Cuba,2000,CUB,11109112,44692111238.0,,6.852960586547852,630.739990234375,2.452166080474853,9865.0986328125,15.029999732971191,15.029999732971191,,93.14704132080078,,6.852960586547852,,0.0,,0.0,,0.5988024473190308,,0.0,9.479999542236328
Cuba,2001,CUB,11144134,47301967982.0,,6.535947799682617,632.030029296875,2.1339094638824463,9057.5107421875,15.300000190734863,15.300000190734863,,93.46405029296876,,6.535947799682617,,0.0,,0.0,,0.4575163424015045,,0.0,9.670000076293944
Cuba,2002,CUB,11177422,48976944311.0,,6.628425598144531,630.97998046875,2.084444761276245,9133.5673828125,15.6899995803833,15.6899995803833,,93.37157440185548,,6.628425598144531,,0.0,,0.0,,0.6373486518859863,,0.0,9.899999618530272
Cuba,2003,CUB,11209379,50659542457.0,,5.376344203948975,637.5700073242188,2.044757843017578,9241.0556640625,15.8100004196167,15.8100004196167,,94.6236572265625,,5.376344203948975,,0.0,,0.0,,0.8222643136978149,,0.0,10.079999923706056
Cuba,2004,CUB,11238756,51357046933.0,,5.626598358154297,637.469970703125,2.043848752975464,9339.6494140625,15.640000343322754,15.640000343322754,,94.37339782714844,,5.626598358154297,,0.0,,0.0,,0.5754475593566895,,0.0,9.970000267028809
Cuba,2005,CUB,11262553,53114045326.0,,3.192182302474976,648.8599853515625,1.9452725648880005,9173.87890625,15.350000381469728,15.350000381469728,,96.8078155517578,,3.192182302474976,,0.0,,0.0,,0.4560260474681854,,0.0,9.960000038146973
Cuba,2006,CUB,11278550,61018245782.0,,3.035822868347168,650.27001953125,1.6496000289916992,8924.525390625,16.469999313354492,16.469999313354492,,96.96417999267578,,3.035822868347168,,0.0,,0.0,,0.5464481115341187,,0.0,10.710000038146973
Cuba,2007,CUB,11287274,63463487934.0,,3.009653329849243,650.2000122070312,1.601074457168579,9002.1533203125,17.610000610351562,17.610000610351562,,96.99034118652344,,3.009653329849243,,0.0,,0.0,,0.681430995464325,,0.0,11.449999809265137
Cuba,2008,CUB,11291764,67603097135.0,,3.959275960922241,645.9299926757812,1.7192236185073853,10292.8857421875,17.68000030517578,17.68000030517578,,96.04071807861328,,3.959275960922241,,0.0,,0.0565610826015472,,0.7918552160263062,,0.0,11.420000076293944
Cuba,2009,CUB,11294719,70355905283.0,,3.891709089279175,645.7999877929688,1.6642462015151978,10366.751953125,17.729999542236328,17.729999542236328,,96.1082992553711,,3.891709089279175,,0.0,,0.0,,0.8460237383842468,,0.0,11.449999809265137
Cuba,2010,CUB,11297414,74083580619.0,,3.275862216949463,648.8499755859375,1.7975484132766724,11787.548828125,17.399999618530273,17.399999618530273,,96.72413635253906,,3.275862216949463,,0.0,,0.0574712641537189,,0.5747126936912537,,0.0,11.289999961853027
Cuba,2011,CUB,11301578,78036992000.0,,3.211267471313477,648.4500122070312,1.5323941707611084,10581.126953125,17.75,17.75,,96.78873443603516,,3.211267471313477,,0.0,,0.112676054239273,,0.5633803009986877,,0.0,11.510000228881836
Cuba,2012,CUB,11303172,80388156000.0,,3.743895769119263,645.6900024414062,1.6187576055526731,11512.603515625,18.43000030517578,18.43000030517578,,96.256103515625,,3.743895769119263,,0.054259356111288,,0.1085187122225761,,0.5968529582023621,,0.0,11.899999618530272
Cuba,2013,CUB,11298163,83013750000.0,,4.883116722106934,639.47998046875,1.504051685333252,11051.0859375,19.25,19.25,,95.11688232421876,,4.883116722106934,,0.5714285969734192,,0.1038961037993431,,0.6753246784210205,,0.0,12.3100004196167
Cuba,2014,CUB,11285780,85723464000.0,,4.374678611755371,643.3400268554688,1.4836372137069702,11269.271484375,19.43000030517578,19.43000030517578,,95.62532043457033,,4.374678611755371,,0.4632012546062469,,0.1029336005449295,,0.5146680474281311,,0.0,12.5
Cuba,2015,CUB,11275069,88467246000.0,,4.413928508758545,643.9400024414062,1.4420769214630127,11314.92578125,20.38999938964844,20.38999938964844,,95.58607482910156,,4.413928508758545,,0.637567400932312,,0.0980872958898544,,0.2452182620763778,,0.0,13.130000114440918
Cuba,2016,CUB,11265615,88635596816.0,,4.428224086761475,643.3099975585938,1.1217390298843384,8825.6171875,20.549999237060547,20.549999237060547,,95.57177734375,,4.428224086761475,,0.6812652349472046,,0.0973236039280891,,0.291970819234848,,0.0,13.220000267028809
Cuba,2017,CUB,11247824,90020495157.0,,3.889159202575684,645.5999755859375,1.1751084327697754,9404.8271484375,20.56999969482422,20.56999969482422,,96.11084747314452,,3.889159202575684,,0.3889158964157104,,0.0972289741039276,,0.3889158964157104,,0.0,13.279999732971191
Cuba,2018,CUB,11227116,91854653880.0,,3.461538791656494,647.1199951171875,1.1484695672988892,9396.2041015625,20.799999237060547,20.799999237060547,,96.53846740722656,,3.461538791656494,,0.5769230723381042,,0.0961538478732109,,0.6730769276618958,,0.0,13.460000038146973
Cuba,2019,CUB,11202847,91703236400.0,,4.299516677856445,641.0599975585938,1.0266897678375244,8404.18359375,20.700000762939453,20.700000762939453,,95.70047760009766,,4.299516677856445,,1.0144926309585571,,0.0966183543205261,,0.6763284802436829,,0.0,13.270000457763672
Cuba,2020,CUB,11176349,81663255167.0,,4.729374408721924,638.989990234375,1.0303667783737185,7528.67529296875,19.030000686645508,19.030000686645508,,95.27061462402344,,4.729374408721924,,1.156069278717041,,0.1050972118973732,,0.5780346393585205,,0.0,12.15999984741211
Cuba,2021,CUB,11122169,82687389665.0,,4.430734634399414,638.8099975585938,0.9211743474006652,6848.439453125,17.829999923706055,17.829999923706055,,95.56926727294922,,4.430734634399414,,1.2338755130767822,,0.1121704950928688,,0.673022985458374,,0.0,11.390000343322754
Cuba,2022,CUB,11059822,84154971449.0,,4.281150341033936,640.260009765625,1.020480036735535,7764.90478515625,15.649999618530272,15.649999618530272,,95.7188491821289,,4.281150341033936,,1.3418530225753784,,0.3833865821361542,,0.7667731642723083,,0.0,10.020000457763672
Cuba,2023,CUB,11019932,,,4.70896053314209,638.97998046875,,7640.30419921875,15.289999961853027,15.289999961853027,,95.2910385131836,,4.70896053314209,,1.373446702957153,,0.3924133479595184,,0.7848266959190369,,0.0,9.770000457763672
Cuba,2024,CUB,10979781,,,,,,,,,,,,,,,,,,,,,
Curacao,1965,CUW,142471,,,,,,,,,,,,,,,,,,,,,
Curacao,1966,CUW,144331,,,,,,,,,,,,,,,,,,,,,
Curacao,1967,CUW,146110,,,,,,,,,,,,,,,,,,,,,
Curacao,1968,CUW,147813,,,,,,,,,,,,,,,,,,,,,
Curacao,1969,CUW,149407,,,,,,,,,,,,,,,,,,,,,
Curacao,1970,CUW,150885,,,,,,,,,,,,,,,,,,,,,
Curacao,1971,CUW,152199,,,,,,,,,,,,,,,,,,,,,
Curacao,1972,CUW,153294,,,,,,,,,,,,,,,,,,,,,
Curacao,1973,CUW,154096,,,,,,,,,,,,,,,,,,,,,
Curacao,1974,CUW,154689,,,,,,,,,,,,,,,,,,,,,
Curacao,1975,CUW,155208,,,,,,,,,,,,,,,,,,,,,
Curacao,1976,CUW,155635,,,,,,,,,,,,,,,,,,,,,
Curacao,1977,CUW,155980,,,,,,,,,,,,,,,,,,,,,
Curacao,1978,CUW,156265,,,,,,,,,,,,,,,,,,,,,
Curacao,1979,CUW,156492,,,,,,,,,,,,,,,,,,,,,
Curacao,1980,CUW,156665,,,,,,,,,,,,,,,,,,,,,
Curacao,1981,CUW,156805,,,,,,,,,,,,,,,,,,,,,
Curacao,1982,CUW,156850,,,,,,,,,,,,,,,,,,,,,
Curacao,1983,CUW,156837,,,,,,,,,,,,,,,,,,,,,
Curacao,1984,CUW,156797,,,,,,,,,,,,,,,,,,,,,
Curacao,1985,CUW,156713,,,,,,,,,,,,,,,,,,,,,
Curacao,1986,CUW,156598,,,,,,,,,,,,,,,,,,,,,
Curacao,1987,CUW,156456,,,,,,,,,,,,,,,,,,,,,
Curacao,1988,CUW,156259,,,,,,,,,,,,,,,,,,,,,
Curacao,1989,CUW,156031,,,,,,,,,,,,,,,,,,,,,
Curacao,1990,CUW,155750,,,,,,,,,,,,,,,,,,,,,
Curacao,1991,CUW,155455,,,,,,,,,,,,,,,,,,,,,
Curacao,1992,CUW,155101,,,,,,,,,,,,,,,,,,,,,
Curacao,1993,CUW,154504,,,,,,,,,,,,,,,,,,,,,
Curacao,1994,CUW,153677,,,,,,,,,,,,,,,,,,,,,
Curacao,1995,CUW,152705,,,,,,,,,,,,,,,,,,,,,
Curacao,1996,CUW,151582,,,,,,,,,,,,,,,,,,,,,
Curacao,1997,CUW,150316,,,,,,,,,,,,,,,,,,,,,
Curacao,1998,CUW,148874,,,,,,,,,,,,,,,,,,,,,
Curacao,1999,CUW,147276,,,,,,,,,,,,,,,,,,,,,
Curacao,2000,CUW,145540,,,,,,,,,,,,,,,,,,,,,
Curacao,2001,CUW,144758,,,,,,,,,,,,,,,,,,,,,
Curacao,2002,CUW,145911,,,,,,,,,,,,,,,,,,,,,
Curacao,2003,CUW,147923,,,,,,,,,,,,,,,,,,,,,
Curacao,2004,CUW,149805,,,,,,,,,,,,,,,,,,,,,
Curacao,2005,CUW,151324,,,,,,,,,,,,,,,,,,,,,
Curacao,2006,CUW,152516,,,,,,,,,,,,,,,,,,,,,
Curacao,2007,CUW,153672,,,,,,,,,,,,,,,,,,,,,
Curacao,2008,CUW,154784,,,,,,,,,,,,,,,,,,,,,
Curacao,2009,CUW,155832,,,,,,,,,,,,,,,,,,,,,
Curacao,2010,CUW,156881,,,,,,,,,,,,,,,,,,,,,
Curacao,2011,CUW,158572,,,,,,,,,,,,,,,,,,,,,
Curacao,2012,CUW,160904,,,,,,,,,,,,,,,,,,,,,
Curacao,2013,CUW,163122,,,,,,,,,,,,,,,,,,,,,
Curacao,2014,CUW,165041,,,,,,,,,,,,,,,,,,,,,
Curacao,2015,CUW,166621,,,,,,,,,,,,,,,,,,,,,
Curacao,2016,CUW,167787,,,,,,,,,,,,,,,,,,,,,
Curacao,2017,CUW,168525,,,,,,,,,,,,,,,,,,,,,
Curacao,2018,CUW,181590,,,,,,,,,,,,,,,,,,,,,
Curacao,2019,CUW,189555,,,,,,,,,,,,,,,,,,,,,
Curacao,2020,CUW,185029,,,,,,,,,,,,,,,,,,,,,
Curacao,2021,CUW,185324,,,,,,,,,,,,,,,,,,,,,
Curacao,2022,CUW,185350,,,,,,,,,,,,,,,,,,,,,
Curacao,2023,CUW,185437,,,,,,,,,,,,,,,,,,,,,
Curacao,2024,CUW,185482,,,,,,,,,,,,,,,,,,,,,
Cyprus,1965,CYP,617743,2850609941.0,0.0,,,1.6418416500091553,7576.37109375,,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,
Cyprus,1966,CYP,623394,3024385000.0,0.0,,,1.7651959657669067,8563.8173828125,,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,
Cyprus,1967,CYP,629255,3435760939.0,0.0,,,1.6844170093536377,9196.994140625,,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,
Cyprus,1968,CYP,635164,3593772027.0,0.0,,,1.7884416580200195,10119.04296875,,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,
Cyprus,1969,CYP,641196,3928192557.0,0.0,,,1.932133793830872,11836.9326171875,,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,
Cyprus,1970,CYP,647443,4050213839.0,0.0,,,1.9763966798782349,12363.759765625,,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,
Cyprus,1971,CYP,654058,4575363509.0,0.0,,,2.0869412422180176,14598.8798828125,,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,
Cyprus,1972,CYP,661067,4890776604.0,0.0,,,2.195361614227295,16241.958984375,,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,
Cyprus,1973,CYP,665946,5016050893.0,0.0,,,2.296461820602417,17297.453125,,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,
Cyprus,1974,CYP,663265,4166472179.0,0.0,,,2.451254606246948,15398.1953125,,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,
Cyprus,1975,CYP,659408,3374844000.0,0.0,,,2.527592182159424,12936.193359375,,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,
Cyprus,1976,CYP,662045,3981887037.0,0.0,,,2.1781280040740967,13100.408203125,,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,
Cyprus,1977,CYP,667104,4610073788.0,0.0,,,2.1251251697540283,14685.841796875,,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,
Cyprus,1978,CYP,672259,4962457000.0,0.0,,,2.024095296859741,14941.3935546875,,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,
Cyprus,1979,CYP,677552,5452555880.0,0.0,,,1.8693679571151731,15043.6171875,,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,
Cyprus,1980,CYP,683082,5774561000.0,0.0,,,1.7799906730651855,15047.482421875,,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,
Cyprus,1981,CYP,688895,5950995135.0,0.0,,,1.6562262773513794,14307.251953125,,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,
Cyprus,1982,CYP,696503,6324783176.0,0.0,,,1.8678570985794067,16961.580078125,,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,
Cyprus,1983,CYP,707224,6661699071.0,0.0,,,1.8659924268722532,17576.72265625,,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,
Cyprus,1984,CYP,719345,7250067276.0,0.0,,,1.7396374940872192,17533.296875,,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,
Cyprus,1985,CYP,731290,7589592356.0,0.0,0.0,,1.7873661518096924,18549.931640625,1.319000005722046,,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cyprus,1986,CYP,743116,7878650000.0,0.0,0.0,,1.795160174369812,19032.611328125,1.4229999780654907,,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cyprus,1987,CYP,754796,8435045112.0,0.0,0.0,,2.048693895339966,22894.6953125,1.5010000467300415,,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cyprus,1988,CYP,766238,9131655040.0,0.0,0.0,,1.95419180393219,23289.115234375,1.6469999551773071,,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cyprus,1989,CYP,777429,9870457157.0,0.0,0.0,,1.855236530303955,23554.60546875,1.830999970436096,,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cyprus,1990,CYP,788355,10601790424.0,0.0,0.0,659.9000244140625,1.8180453777313232,24449.056640625,1.9700000286102293,1.9700000286102293,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cyprus,1991,CYP,798950,10802933313.0,0.0,0.0,658.6500244140625,1.806190490722656,24422.248046875,2.0799999237060547,2.0799999237060547,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cyprus,1992,CYP,810344,11948250048.0,0.0,0.0,658.4400024414062,1.9079512357711792,28132.099609375,2.430000066757202,2.430000066757202,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cyprus,1993,CYP,826042,12173586499.0,0.0,0.0,656.3699951171875,1.946031093597412,28679.14453125,2.5899999141693115,2.5899999141693115,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cyprus,1994,CYP,844669,13051263000.0,0.0,0.0,656.719970703125,1.8183956146240237,28096.638671875,2.680000066757202,2.680000066757202,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cyprus,1995,CYP,862698,14530339515.0,0.0,0.0,660.0,1.7364131212234497,29246.240234375,2.5,2.5,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cyprus,1996,CYP,880295,14861081660.0,0.0,0.0,659.0,1.7229444980621338,29086.634765625,2.609999895095825,2.609999895095825,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cyprus,1997,CYP,897574,15384666855.0,0.0,0.0,659.3400268554688,1.6803499460220337,28801.662109375,2.7300000190734863,2.7300000190734863,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cyprus,1998,CYP,914552,16341391926.0,0.0,0.0,658.8599853515625,1.679575800895691,30010.984375,2.990000009536743,2.990000009536743,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cyprus,1999,CYP,931235,17289794170.0,0.0,0.0,659.239990234375,1.67038893699646,31013.310546875,3.140000104904175,3.140000104904175,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cyprus,2000,CYP,947667,18447964503.0,0.0,0.0,658.75,1.640349268913269,31932.212890625,3.369999885559082,3.369999885559082,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.220000028610229
Cyprus,2001,CYP,964129,19289559263.0,0.0,0.0,659.1599731445312,1.586850881576538,31748.50390625,3.549999952316284,3.549999952316284,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.3399999141693115
Cyprus,2002,CYP,981443,20131146271.0,0.0,0.0,656.989990234375,1.4994643926620483,30756.6875,3.7899999618530273,3.7899999618530273,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.490000009536743
Cyprus,2003,CYP,999600,20821863547.0,0.0,0.0,656.7899780273438,1.5410869121551514,32101.142578125,4.050000190734863,4.050000190734863,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.6600000858306885
Cyprus,2004,CYP,1017875,21975893073.0,0.0065519888885319,0.0,657.1400146484375,1.4210281372070312,30679.958984375,4.199999809265137,4.199999809265137,99.99344635009766,100.0,0.0065519888885319,0.0,0.0034712522756308,0.0,0.003080736612901,0.0,0.0,0.0,0.0,0.0,2.759999990463257
Cyprus,2005,CYP,1036156,23006188640.0,0.0070752236060798,0.0,657.530029296875,1.521016240119934,33771.734375,4.380000114440918,4.380000114440918,99.99292755126952,100.0,0.0070752236060798,0.0,0.0043480745516717,0.0,0.002727149054408,0.0,0.0,0.0,0.0,0.0,2.880000114440918
Cyprus,2006,CYP,1054424,24267407225.0,0.0119515107944607,0.0,658.0700073242188,1.4180309772491455,32635.765625,4.650000095367432,4.650000095367432,99.98804473876952,100.0,0.0119515107944607,0.0,0.0077855642884969,0.0,0.002758358605206,0.0,0.0,0.0,0.0,0.0,3.059999942779541
Cyprus,2007,CYP,1072727,25673703212.0,0.0577137507498264,0.0,657.0800170898438,1.3627407550811768,32614.638671875,4.869999885559082,4.869999885559082,99.9422836303711,100.0,0.0577137507498264,0.0,0.0131739042699337,0.0,0.0027062376029789,0.0,0.0,0.0,0.0,0.0,3.200000047683716
Cyprus,2008,CYP,1091029,26913613219.0,0.5879496335983276,0.1972386538982391,656.8099975585938,1.3322361707687378,32863.73828125,5.070000171661377,5.070000171661377,99.41204833984376,99.8027572631836,0.5879496335983276,0.1972386538982391,0.0220772791653871,0.0,0.0026198369450867,0.0,0.0,0.0,0.0,0.0,3.3299999237060547
Cyprus,2009,CYP,1109377,26682210733.0,0.7729085087776184,0.575815737247467,656.4299926757812,1.3118689060211182,31552.451171875,5.210000038146973,5.210000038146973,99.22708892822266,99.42417907714844,0.7729085087776184,0.575815737247467,0.0299953781068325,0.0,0.0026695886626839,0.0,0.0,0.0,0.0,0.0,3.4200000762939453
Cyprus,2010,CYP,1127826,27285556934.0,1.094886302947998,1.500938057899475,649.1599731445312,1.2481341361999512,30196.177734375,5.329999923706055,5.329999923706055,98.90511322021484,98.49906158447266,1.094886302947998,1.500938057899475,0.0535409227013587,0.1876172572374344,0.2371097803115844,0.5628517866134644,0.0,0.0,0.0,0.0,3.4600000381469727
Cyprus,2011,CYP,1146493,27627899267.0,1.999748468399048,3.455284595489502,638.2100219726562,1.2206915616989136,29415.91796875,4.920000076293945,4.920000076293945,98.00025177001952,96.54471588134766,1.999748468399048,3.455284595489502,0.0922481790184974,0.2032520174980163,0.8763577342033386,2.2357723712921143,0.0,0.0,0.0,0.0,3.140000104904175
Cyprus,2012,CYP,1165403,26675451028.0,2.77105975151062,5.508474826812744,622.8800048828125,1.1847959756851196,27119.345703125,4.71999979019165,4.71999979019165,97.22894287109376,94.49153137207033,2.77105975151062,5.508474826812744,0.1796181946992874,0.4237288236618042,1.510425686836243,4.025424003601074,0.0,0.0,0.0,0.0,2.940000057220459
Cyprus,2013,CYP,1183899,24918237857.0,3.68012809753418,7.692307949066162,610.719970703125,1.1348496675491333,23885.8671875,4.289999961853027,4.289999961853027,96.3198699951172,92.30769348144533,3.68012809753418,7.692307949066162,0.4258272051811218,1.1655012369155884,2.0928955078125,5.3613057136535645,0.0,0.0,0.0,0.0,2.619999885559082
Cyprus,2014,CYP,1201806,24475580582.0,3.3686065673828125,7.142857074737549,612.9000244140625,1.156025528907776,23543.232421875,4.340000152587891,4.340000152587891,96.6313934326172,92.85714721679688,3.3686065673828125,7.142857074737549,0.7530810236930847,1.8433178663253784,1.6565980911254885,4.147465229034424,0.0,0.0,0.0,0.0,2.6600000858306885
Cyprus,2015,CYP,1219504,25312505108.0,3.967363595962525,8.810572624206543,603.52001953125,1.1529667377471924,23931.4296875,4.539999961853027,4.539999961853027,96.03263854980467,91.18942260742188,3.967363595962525,8.810572624206543,1.1009711027145386,2.863435983657837,1.9284703731536863,4.845815181732178,0.0,0.0,0.0,0.0,2.740000009536743
